real author: author_36	predicted scores: (19.30, 9.76)	19.80 19.75 15.95 17.68 22.62 21.68 16.88 16.79 19.69 20.70 15.78 18.85 16.74 21.46 18.69 22.65 20.74 22.53 19.80 20.79 22.59 18.82 30.84 17.79 16.66 19.69 19.73 17.79 21.79 19.66 19.73 14.90 22.83 21.71 14.85 21.84 22.80 14.84 20.64 15.64 18.75 17.80 21.67 21.57 13.85 11.94 19.69 21.72 15.66 17.80 	diff: 8.190268
real author: author_26	predicted scores: (26.42, 17.63)	27.74 20.89 26.75 27.79 29.68 31.41 19.89 19.74 20.84 22.69 24.74 26.89 26.70 24.78 25.63 28.55 25.83 24.75 25.84 26.73 22.92 22.71 42.43 23.89 32.54 24.89 28.56 21.83 26.89 28.55 36.48 23.78 28.78 27.78 24.69 28.83 30.36 25.79 23.72 24.90 20.79 28.66 20.90 31.72 22.90 24.89 25.76 25.74 28.75 32.73 	diff: 11.014204
real author: author_42	predicted scores: (10.14, 3.68)	9.79 10.84 10.89 9.80 7.85 9.85 9.70 8.89 8.90 10.81 9.78 11.74 7.85 11.65 11.78 11.79 11.79 11.66 9.79 12.79 9.84 11.84 13.78 6.95 12.68 11.79 6.84 8.90 11.72 9.85 11.75 8.76 6.89 10.85 6.89 13.81 10.84 5.90 9.84 9.84 10.75 9.85 8.89 9.90 6.84 9.89 10.84 12.75 12.68 6.90 	diff: 0.02240944
real author: author_13	predicted scores: (11.64, 3.35)	9.95 12.84 11.95 11.00 10.95 8.91 10.95 9.90 11.90 8.95 9.95 9.80 11.00 11.86 10.79 12.84 11.90 11.89 13.89 15.84 12.94 10.89 13.90 9.95 12.73 11.90 13.95 8.95 11.94 12.95 13.84 8.95 8.95 12.72 10.00 9.95 14.85 11.85 12.90 10.79 11.80 12.00 10.94 11.86 8.95 11.00 11.81 12.89 17.75 10.90 	diff: 1.9028873
real author: author_33	predicted scores: (9.75, 3.57)	8.95 10.00 8.89 11.00 10.91 6.80 8.71 11.67 8.94 9.79 9.95 9.00 6.94 10.89 9.95 9.92 13.90 10.89 9.83 10.00 10.00 8.85 12.83 6.94 12.00 9.79 9.95 10.95 11.89 10.95 9.90 10.00 11.62 10.85 4.00 9.95 11.95 10.85 9.95 6.95 9.84 5.00 6.95 10.95 5.95 10.00 9.83 10.86 10.89 9.89 	diff: 2.2252302
real author: author_13	predicted scores: (7.93, 0.96)	8.00 7.00 9.00 6.95 8.00 8.89 7.93 7.00 7.94 8.79 6.84 8.80 9.00 9.85 8.00 9.00 9.00 7.88 9.00 8.00 8.90 5.89 8.86 5.89 9.00 7.00 8.00 7.94 8.89 6.95 9.00 6.94 7.83 8.00 7.00 7.00 7.90 8.89 8.00 8.94 7.94 8.00 6.00 8.94 7.00 7.00 5.95 9.00 7.94 6.95 	diff: 0.849946
real author: author_40	predicted scores: (10.96, 2.88)	9.84 11.79 9.84 12.84 9.84 10.73 10.85 11.85 12.84 10.89 7.89 11.85 8.90 11.77 10.74 13.75 11.79 13.83 12.73 11.85 11.86 8.91 12.84 9.77 12.68 10.91 12.84 11.84 9.86 13.80 10.79 11.85 7.85 9.84 6.90 10.85 12.80 10.89 11.84 9.84 9.91 9.90 9.80 12.90 6.95 8.94 11.77 8.90 12.79 10.84 	diff: 0.08603859
real author: author_49	predicted scores: (15.04, 3.33)	15.94 14.94 13.90 13.94 17.79 14.84 13.94 14.74 14.89 14.84 14.94 14.89 13.94 13.90 13.84 16.89 18.70 15.73 13.95 19.78 14.94 15.85 18.94 13.89 16.89 17.90 14.87 15.83 14.00 14.00 16.73 16.83 13.95 15.94 13.78 17.85 13.84 11.84 13.89 13.94 14.94 13.77 12.94 16.85 10.00 13.94 16.83 13.79 12.94 14.00 	diff: 1.0820637
real author: author_43	predicted scores: (6.56, 2.11)	6.85 7.76 5.94 6.84 5.98 5.66 5.65 5.89 3.95 6.81 5.89 8.92 4.77 3.90 7.50 8.67 9.65 6.84 7.90 4.94 6.68 6.82 6.78 4.89 8.71 7.77 6.84 6.83 8.71 3.76 5.70 7.76 6.80 6.78 7.76 5.90 6.90 6.90 5.70 8.65 3.84 6.77 3.00 7.53 4.89 7.76 7.69 6.98 5.78 6.61 	diff: 0.73451996
real author: author_13	predicted scores: (5.95, 1.05)	7.86 4.84 6.00 3.95 6.00 4.95 5.95 6.95 4.95 6.95 5.95 6.94 5.82 4.90 5.89 4.91 7.90 4.95 4.91 6.94 6.85 5.90 7.95 4.96 5.90 5.91 5.95 4.95 6.89 5.95 4.89 4.95 6.00 4.95 7.90 6.00 7.00 4.95 5.95 4.00 5.95 4.96 7.97 6.80 5.90 7.00 5.91 6.00 6.94 4.90 	diff: 0.023622513
real author: author_49	predicted scores: (2.99, 0.05)	3.00 2.95 2.95 3.00 2.95 2.95 3.90 2.96 3.00 2.90 3.00 2.95 2.00 3.00 3.00 2.95 3.00 3.00 3.00 3.00 3.00 3.00 3.00 2.95 2.95 3.00 2.95 2.95 3.00 3.00 3.00 3.00 2.95 3.00 3.00 2.95 2.95 2.95 3.90 2.95 2.95 3.00 3.00 2.95 2.95 3.00 3.00 3.00 2.95 2.95 	diff: 0.9012625
real author: author_42	predicted scores: (6.30, 1.83)	6.94 6.89 7.00 7.94 6.00 6.94 6.00 5.94 6.00 5.00 5.00 5.00 5.00 7.00 6.00 7.00 8.95 8.00 5.00 8.00 5.94 3.00 8.94 5.00 9.00 6.00 6.00 6.00 7.00 5.00 7.00 5.00 6.00 8.00 6.00 7.00 6.00 7.00 5.00 7.00 7.00 6.00 4.00 7.94 4.00 4.90 7.90 7.90 3.95 6.00 	diff: 0.051317215
real author: author_18	predicted scores: (4.65, 1.07)	5.81 5.56 4.00 5.81 3.00 5.70 4.74 5.00 3.87 4.00 5.00 4.81 4.81 4.87 4.87 4.76 4.81 4.87 6.81 4.94 2.87 3.81 8.57 5.00 6.81 3.81 4.87 4.00 5.94 3.87 4.76 4.81 5.00 4.87 3.95 4.00 3.95 2.87 4.87 4.94 3.81 4.81 5.00 4.87 2.87 4.00 3.87 4.00 3.87 3.81 	diff: 1.7618809
real author: author_39	predicted scores: (2.73, 0.83)	2.95 2.89 3.90 0.95 1.95 4.79 2.95 2.90 1.95 3.94 1.95 2.89 2.95 2.89 1.95 2.90 4.95 2.77 2.94 3.95 2.78 3.82 1.95 2.95 2.95 2.77 2.82 0.95 2.95 2.89 3.84 1.90 2.90 3.81 2.89 2.95 1.90 1.89 3.90 1.89 3.89 1.95 1.95 2.90 2.89 0.95 0.95 2.95 1.95 2.00 	diff: 0.16180229
real author: author_27	predicted scores: (5.86, 0.80)	7.84 4.90 4.94 5.95 6.77 5.83 5.84 4.94 3.95 5.83 5.90 3.94 5.84 5.90 5.85 5.89 6.91 6.85 6.75 4.94 5.95 5.95 4.95 5.89 6.94 5.94 5.83 3.94 6.89 5.89 6.79 6.78 5.90 6.85 6.90 5.77 5.94 4.89 4.84 5.94 6.77 5.86 4.90 6.78 3.94 5.85 5.71 6.83 6.90 4.89 	diff: 8.843903
real author: author_35	predicted scores: (12.18, 3.58)	13.95 11.96 9.00 11.00 12.95 11.90 6.95 9.95 13.94 10.95 12.00 11.95 13.00 12.00 12.96 11.90 15.00 13.00 12.94 12.94 12.00 12.85 15.95 12.00 12.94 11.95 9.89 9.87 14.90 15.79 15.79 8.95 10.95 12.94 13.89 10.95 14.90 13.00 11.00 9.90 10.00 12.90 13.00 12.90 8.90 12.00 9.84 12.95 12.89 12.90 	diff: 0.94868374
real author: author_24	predicted scores: (7.31, 2.66)	7.00 7.00 8.00 6.94 6.88 8.00 5.82 6.94 7.90 7.95 5.00 5.94 5.96 5.95 10.94 8.89 8.95 9.67 6.95 6.95 5.82 8.00 10.89 6.00 6.95 7.89 7.84 4.96 7.82 9.95 11.81 6.95 6.89 6.95 8.94 9.00 8.94 6.89 6.00 4.95 6.95 4.95 6.94 8.95 5.80 4.00 5.87 8.00 7.00 5.95 	diff: 0.8682432
real author: author_18	predicted scores: (2.18, 0.47)	1.00 2.00 1.00 2.00 2.00 2.00 2.00 3.00 3.00 2.00 2.00 3.00 1.00 3.00 2.00 3.00 1.00 3.00 1.00 3.00 1.00 2.00 3.00 1.00 2.00 3.00 3.00 1.94 3.00 3.00 2.00 2.00 2.00 3.00 1.00 2.00 3.00 2.00 2.00 2.00 2.00 2.00 3.00 2.00 2.00 3.00 2.00 2.00 3.00 2.00 	diff: 1.0
real author: author_4	predicted scores: (4.56, 3.66)	5.90 14.49 3.80 3.87 2.82 4.89 1.90 2.94 2.90 4.89 2.94 2.94 4.78 3.89 4.00 4.89 6.84 3.94 3.90 4.84 2.89 4.84 5.80 2.94 6.85 3.89 5.83 2.89 5.85 3.90 5.94 3.85 5.84 2.94 5.74 3.94 3.96 4.89 2.94 4.95 6.89 5.84 2.00 5.75 2.91 4.94 3.82 5.80 2.94 4.89 	diff: 8.590699
real author: author_13	predicted scores: (9.47, 2.28)	10.89 8.74 6.95 8.95 9.75 10.85 10.95 9.89 6.95 9.95 9.90 9.95 7.95 10.95 8.94 11.00 8.84 11.89 8.94 11.79 6.95 6.90 11.90 9.95 9.85 10.75 7.90 7.95 10.91 9.95 10.90 10.84 7.95 10.95 6.00 10.00 8.90 8.95 9.89 10.89 8.95 6.90 10.95 9.90 6.95 8.95 9.00 8.85 12.00 8.95 	diff: 0.102633476
real author: author_2	predicted scores: (2.81, 0.38)	3.00 3.00 3.00 3.00 3.94 3.00 2.00 3.00 3.00 2.95 2.00 2.00 3.00 4.00 3.00 3.00 3.00 4.00 2.00 2.95 2.95 2.00 3.95 3.00 2.00 3.00 3.00 3.00 3.00 2.00 3.00 2.00 3.00 4.00 1.95 2.00 2.00 3.00 3.00 3.00 3.00 3.00 4.00 3.00 2.00 2.00 2.00 3.00 2.00 3.00 
real author: author_5	predicted scores: (3.92, 1.98)	2.89 4.81 2.94 4.89 5.94 5.89 5.89 4.89 3.94 0.95 3.00 3.00 4.89 3.94 2.90 2.89 5.89 2.93 2.94 3.00 2.94 1.00 4.83 3.94 6.89 2.94 4.89 5.94 1.94 3.83 6.89 2.89 2.94 2.94 2.89 2.94 4.89 4.94 5.89 2.94 1.94 5.89 2.89 3.89 3.88 4.89 4.94 2.94 2.94 3.89 	diff: 0.005874157
real author: author_21	predicted scores: (8.93, 2.14)	8.84 8.70 8.57 9.95 9.43 8.95 8.90 8.54 6.84 9.90 10.72 8.84 7.89 6.95 8.78 9.84 7.95 10.95 10.76 6.75 10.84 8.85 9.79 6.89 9.84 10.63 9.80 6.94 9.74 10.79 7.90 14.46 9.90 9.84 8.90 7.85 8.90 7.79 9.79 6.71 9.74 6.73 8.85 9.78 6.74 8.00 7.83 7.90 7.95 8.63 	diff: 3.504118
real author: author_40	predicted scores: (8.43, 3.23)	7.00 7.85 6.00 8.85 7.84 9.81 7.95 5.00 5.86 6.90 12.69 6.00 5.94 8.95 8.79 9.00 8.85 6.87 8.85 7.78 9.84 9.74 14.79 8.00 8.00 8.94 7.95 6.00 9.79 8.00 9.85 6.94 7.90 8.67 9.95 8.94 11.95 10.89 6.95 9.89 6.90 6.90 7.79 9.89 6.91 8.94 8.79 8.00 9.95 7.84 	diff: 2.1009636
real author: author_26	predicted scores: (15.19, 8.46)	15.89 10.90 15.94 12.79 12.84 16.90 14.82 12.89 13.90 14.79 14.83 15.84 11.94 16.84 12.85 18.90 13.90 17.54 15.85 17.95 14.89 14.70 25.78 15.85 12.94 16.91 16.84 13.94 15.84 15.72 20.72 10.90 12.95 13.94 9.95 13.90 17.68 13.00 18.89 10.96 14.90 16.90 11.94 16.80 11.95 12.00 17.75 14.00 19.95 18.79 	diff: 6.8781166
real author: author_25	predicted scores: (0.60, 0.52)	1.00 1.00 1.00 1.00 0.00 1.00 1.00 0.00 1.00 1.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 3.00 2.00 0.00 0.00 1.00 0.00 1.00 1.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 2.00 0.00 1.00 0.00 0.00 2.00 0.00 1.00 1.00 	diff: 2.0
real author: author_32	predicted scores: (3.41, 0.23)	3.00 3.00 4.00 4.00 3.00 3.00 3.00 3.00 3.00 4.00 3.00 3.00 3.00 3.00 3.94 4.00 3.00 3.87 3.00 3.00 4.00 4.00 3.94 3.00 4.00 3.94 3.00 3.00 3.87 4.00 3.87 4.00 3.00 4.00 3.00 3.00 3.94 3.00 3.00 2.94 3.94 3.00 3.00 3.00 4.00 4.00 3.00 3.00 4.00 3.00 	diff: 1.0
real author: author_4	predicted scores: (3.16, 0.92)	3.00 2.00 3.00 4.00 4.00 3.00 2.88 2.00 3.00 3.94 3.00 2.00 3.00 3.00 2.00 3.87 3.00 2.00 3.00 2.94 3.00 4.00 4.95 3.00 3.95 4.00 3.00 3.00 3.00 4.00 3.00 3.00 3.00 3.00 2.94 3.00 4.92 4.00 2.00 3.00 3.00 3.00 2.00 7.73 2.00 3.00 3.00 2.00 3.00 3.00 
real author: author_29	predicted scores: (8.23, 1.33)	8.00 8.00 8.00 8.00 8.95 9.90 8.00 7.90 7.00 6.95 7.95 7.90 7.00 6.95 8.84 10.00 6.00 9.91 9.00 8.00 9.00 6.00 9.94 6.00 8.95 8.95 7.00 8.00 11.95 8.95 7.95 8.00 8.00 7.84 8.00 8.00 8.00 8.00 8.00 7.00 9.00 8.94 10.00 9.00 7.00 9.00 6.95 9.95 7.95 8.00 	diff: 1.9486828
real author: author_14	predicted scores: (6.31, 2.07)	5.90 6.84 5.00 5.00 4.00 6.00 7.00 7.00 6.90 7.00 5.94 6.00 6.00 7.85 6.00 6.90 8.90 8.00 7.95 5.95 6.00 6.00 8.86 6.95 7.85 6.85 4.85 4.00 6.00 8.90 6.94 6.90 3.95 4.00 4.95 5.95 7.94 6.84 6.94 3.95 6.00 4.00 5.00 8.93 4.00 4.00 7.95 6.94 7.79 6.00 	diff: 0.0237751
real author: author_49	predicted scores: (0.46, 0.23)	1.00 0.94 1.00 0.00 0.00 0.94 0.00 1.00 0.00 0.94 0.00 0.94 1.00 0.94 0.00 0.00 1.00 0.00 0.94 0.00 0.83 0.86 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.94 0.94 0.00 1.00 0.00 0.94 0.00 0.00 0.94 1.00 0.94 0.94 1.00 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 	diff: 2.0
real author: author_10	predicted scores: (6.01, 1.41)	7.00 6.00 6.00 4.95 6.94 7.00 6.00 6.00 7.00 7.00 6.00 6.00 7.00 7.00 5.00 5.00 7.00 5.00 6.00 5.94 6.00 6.94 8.00 5.95 6.00 6.00 8.00 5.00 4.94 6.94 7.00 6.00 4.00 3.00 4.00 6.00 7.00 5.00 7.00 3.00 6.00 8.00 5.00 7.00 4.00 5.00 7.94 6.94 4.94 6.00 	diff: 1.0
real author: author_29	predicted scores: (2.73, 1.39)	3.00 2.00 4.00 3.00 3.00 5.00 3.00 2.00 2.00 4.00 1.00 1.00 2.90 4.00 2.00 4.00 3.00 2.94 3.00 3.00 1.00 1.00 5.00 3.00 2.95 2.00 4.00 2.00 2.00 4.95 5.00 3.00 2.00 1.00 1.00 2.00 2.00 4.00 5.00 2.00 2.00 3.00 1.00 3.00 1.00 2.00 4.00 3.00 2.00 3.00 	diff: 1.0
real author: author_2	predicted scores: (3.75, 0.22)	4.00 4.00 4.00 3.00 4.00 4.00 4.00 4.00 4.00 3.00 2.00 4.00 4.00 4.00 4.00 4.00 4.00 4.00 4.00 4.00 3.87 4.00 4.00 3.00 3.00 4.00 4.00 3.94 4.00 4.00 4.00 3.00 4.00 3.00 3.00 4.00 4.00 4.00 4.00 4.00 4.00 3.94 4.00 4.00 3.95 3.00 3.00 4.00 3.00 4.00 	diff: 5.0
real author: author_19	predicted scores: (6.53, 1.40)	4.95 5.95 5.00 4.90 6.90 5.95 7.83 5.95 4.00 7.00 5.89 5.00 7.95 5.89 5.89 7.86 7.73 7.95 4.94 4.95 5.95 4.95 6.94 6.00 5.90 6.73 5.94 5.95 8.80 5.94 7.85 6.81 7.95 9.82 6.81 6.90 7.89 5.94 6.95 7.89 6.95 7.00 6.91 7.89 5.95 5.95 4.89 5.89 6.90 7.95 	diff: 1.0237312
real author: author_5	predicted scores: (2.42, 0.79)	4.00 2.00 4.00 2.00 2.95 2.00 3.00 4.00 2.96 1.00 1.95 1.95 2.00 3.00 3.00 2.00 2.94 2.95 3.00 3.94 2.94 0.00 3.00 3.00 3.83 2.00 3.00 3.00 2.00 1.95 1.95 2.00 2.00 2.91 1.00 2.00 2.00 1.00 2.00 3.00 3.00 3.00 3.00 2.00 1.00 1.00 2.95 2.00 2.95 1.00 	diff: 5.0
real author: author_28	predicted scores: (10.24, 4.09)	11.95 13.90 7.00 11.90 10.84 9.79 9.85 9.90 9.85 10.95 9.94 12.95 7.94 11.86 9.93 13.84 9.90 10.00 12.00 12.00 10.00 8.00 11.86 7.94 12.90 7.90 10.82 8.95 11.96 10.95 7.90 11.80 8.00 8.89 8.85 8.94 12.00 9.95 12.90 8.95 6.96 8.90 9.90 13.89 6.90 7.00 14.58 7.00 10.90 9.95 	diff: 0.6803074
real author: author_0	predicted scores: (10.49, 2.28)	10.94 13.82 8.94 10.00 10.94 10.94 7.82 10.75 8.94 8.94 10.00 12.92 11.94 10.81 10.83 10.94 13.67 9.94 10.80 10.89 9.69 10.90 13.94 11.70 10.83 12.59 9.94 10.00 11.61 10.94 11.89 8.87 9.94 10.90 8.95 10.94 10.94 9.94 9.94 10.76 7.94 11.87 8.89 8.90 7.94 10.89 8.00 12.57 7.63 9.94 	diff: 0.12961197
real author: author_37	predicted scores: (9.25, 3.58)	9.97 16.37 9.78 10.80 7.85 9.66 9.84 10.73 9.90 9.77 6.00 9.79 9.80 9.69 7.65 10.69 10.74 8.75 11.51 10.60 10.61 8.70 12.82 6.95 7.69 6.94 11.64 7.89 9.73 7.57 9.69 9.90 8.83 7.71 9.57 8.69 6.85 8.70 9.76 8.66 12.36 7.89 7.90 8.86 10.61 6.00 7.90 6.66 9.75 5.95 	diff: 6.4014177
real author: author_36	predicted scores: (13.38, 2.40)	12.59 14.35 13.48 12.54 15.21 14.62 14.12 13.52 12.51 16.57 11.75 14.53 16.38 12.61 13.67 14.34 13.55 13.70 13.76 13.33 11.66 12.52 15.27 9.73 12.23 14.66 14.73 14.57 13.57 11.46 14.37 12.50 12.43 13.64 10.51 13.45 13.56 12.33 13.70 11.48 14.59 15.46 12.36 15.50 9.77 11.65 14.42 10.62 13.65 15.35 	diff: 1.3640604
real author: author_2	predicted scores: (1.33, 0.23)	0.95 1.95 2.00 1.95 2.00 0.95 1.95 1.00 0.95 1.00 1.95 0.94 0.95 1.95 1.95 0.95 0.95 0.95 1.95 2.00 1.95 0.95 1.95 1.00 0.95 1.95 0.95 2.00 1.00 0.95 0.95 0.95 1.00 0.95 2.00 1.00 1.00 0.95 0.95 1.00 0.95 0.95 1.00 0.95 1.95 1.00 0.95 1.00 1.94 1.95 	diff: 0.051316738
real author: author_40	predicted scores: (7.41, 2.68)	7.89 8.79 9.83 5.80 4.90 7.79 6.92 8.89 5.94 6.73 6.90 5.86 5.83 7.84 6.89 8.79 7.90 9.79 6.95 8.77 8.89 3.95 12.37 7.75 7.84 8.71 9.66 7.74 6.94 5.94 8.89 5.96 8.79 7.82 3.95 6.77 6.89 6.75 7.79 8.79 7.69 6.84 4.94 8.79 4.89 4.94 5.94 7.85 8.84 8.69 	diff: 2.5411263
real author: author_42	predicted scores: (0.91, 0.81)	1.00 0.95 1.00 0.00 1.00 0.95 0.00 0.95 1.00 1.00 0.00 0.00 1.00 0.00 0.95 0.95 2.00 0.95 0.95 0.96 1.00 1.00 3.00 0.00 0.95 1.00 0.88 0.00 0.96 0.95 0.95 1.00 0.95 0.95 0.96 0.95 1.95 0.00 0.95 0.00 0.95 0.00 1.00 0.95 5.80 1.00 0.00 0.95 0.95 0.00 	diff: 2.8019042
real author: author_18	predicted scores: (1.16, 0.13)	1.95 1.00 1.00 1.00 1.00 2.00 1.00 2.00 1.00 0.95 1.00 1.00 1.00 2.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.94 1.00 1.00 1.00 1.00 1.00 2.00 1.00 1.00 2.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 2.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 	diff: 0.051316738
real author: author_34	predicted scores: (5.82, 2.66)	7.81 7.84 6.94 5.90 5.95 4.90 5.77 6.94 4.90 7.94 3.94 4.89 4.90 4.90 4.90 8.85 6.85 3.90 5.90 8.84 7.90 4.90 7.84 3.00 4.84 5.90 6.90 3.94 5.00 8.85 9.73 3.90 3.95 4.91 4.89 4.94 5.95 3.90 4.89 5.90 5.90 5.90 6.95 8.89 3.95 2.94 5.82 4.94 4.94 5.89 	diff: 0.8800974
real author: author_33	predicted scores: (3.25, 0.82)	4.00 5.00 3.00 2.95 3.00 3.00 3.94 2.00 2.00 2.00 2.00 4.00 3.00 2.00 3.94 3.00 3.00 3.00 4.00 2.95 3.00 4.00 4.00 2.00 4.94 5.00 4.00 3.87 3.00 4.00 4.00 3.00 2.00 2.00 3.00 4.00 2.00 3.00 5.00 2.00 3.00 4.00 3.00 4.94 3.00 2.00 3.00 3.00 3.95 3.00 	diff: 1.0
real author: author_31	predicted scores: (7.89, 1.59)	6.95 5.89 5.95 6.95 7.95 6.96 6.63 8.85 6.89 6.90 8.84 7.90 8.94 7.85 8.64 8.64 9.84 9.00 8.90 9.89 8.00 8.84 9.90 5.95 9.89 6.90 6.76 8.00 7.86 8.85 8.78 6.90 5.95 9.00 7.00 6.90 7.94 6.00 11.00 6.85 7.94 7.90 6.89 8.81 6.95 5.95 6.89 9.71 8.78 8.90 	diff: 1.1026335
real author: author_32	predicted scores: (4.77, 1.47)	4.95 4.00 4.95 3.00 5.95 5.00 3.94 5.00 5.95 3.95 2.94 3.90 5.95 4.00 4.94 5.95 4.95 4.74 4.95 5.95 5.00 5.89 5.00 2.00 5.90 5.00 4.98 3.94 5.84 5.90 7.95 3.95 3.00 4.93 3.95 5.90 5.00 3.00 5.94 3.00 6.94 5.00 5.95 5.94 2.95 3.00 2.89 5.95 4.90 3.94 	diff: 1.9961038
real author: author_10	predicted scores: (13.70, 4.89)	15.75 13.84 9.94 15.89 12.90 12.89 12.83 9.76 10.94 16.94 8.94 10.95 13.84 14.94 13.90 14.89 11.85 14.69 13.84 13.64 10.67 11.91 18.72 14.84 14.80 14.69 12.89 15.83 13.95 13.83 15.79 14.72 11.95 11.73 15.75 11.89 16.78 13.79 15.74 13.84 10.89 15.74 14.90 16.89 10.84 9.89 17.77 11.78 13.84 14.95 	diff: 1.779211
real author: author_19	predicted scores: (9.21, 3.13)	10.85 11.00 6.95 8.85 10.87 9.95 7.90 6.96 6.96 7.95 7.96 6.95 7.95 5.85 12.77 8.91 11.84 8.90 10.86 10.79 8.83 9.80 12.90 6.91 10.79 9.75 7.95 7.91 8.96 8.84 10.89 10.75 10.00 8.96 10.80 10.78 8.85 7.00 9.90 9.84 8.90 4.96 12.89 9.89 8.85 7.00 8.72 7.94 10.75 8.94 	diff: 0.13740444
real author: author_17	predicted scores: (3.97, 0.50)	5.00 5.00 4.00 4.00 3.00 3.00 3.87 4.00 3.00 3.00 3.00 3.00 4.00 4.00 4.00 5.00 3.94 5.00 4.00 4.00 4.00 2.95 5.00 3.00 4.00 3.95 5.00 3.94 4.00 3.00 5.00 3.00 4.00 3.94 3.00 4.00 5.00 5.00 4.00 3.00 4.00 4.00 4.00 5.00 4.00 4.00 4.94 3.00 4.00 4.94 	diff: 6.0
real author: author_8	predicted scores: (10.70, 3.18)	10.59 10.59 6.84 8.79 14.63 9.73 9.67 7.66 8.78 10.76 8.85 8.76 10.80 10.84 9.82 9.78 13.67 9.76 12.80 12.70 10.76 10.66 12.61 8.89 10.84 13.53 11.76 9.90 8.67 9.59 10.72 8.72 10.59 11.66 8.88 12.59 15.48 8.84 11.78 11.49 10.71 13.59 9.85 10.54 8.77 9.85 11.41 11.80 12.82 11.85 	diff: 0.8507347
real author: author_42	predicted scores: (6.49, 1.12)	6.00 8.89 5.90 7.00 4.94 4.96 5.69 6.89 7.77 7.90 7.94 6.95 4.95 6.90 6.00 5.96 6.90 6.00 6.79 6.94 7.00 5.90 5.95 5.94 6.90 8.85 7.89 5.94 5.00 8.63 8.72 5.95 5.95 5.90 5.95 7.94 7.90 5.00 6.89 6.00 5.85 5.96 6.89 5.84 4.90 5.93 5.95 6.00 5.90 6.00 	diff: 2.8883677
real author: author_33	predicted scores: (2.49, 0.45)	2.00 1.00 3.00 2.00 3.00 2.00 1.00 2.00 2.00 2.94 3.00 3.00 3.00 2.00 3.00 2.00 3.00 3.00 3.00 2.00 3.00 1.94 3.00 1.00 3.00 2.00 3.00 3.00 2.94 3.00 3.00 2.00 3.00 3.00 3.00 2.00 3.00 2.00 2.00 2.00 2.00 2.00 3.94 3.00 1.00 3.00 1.94 3.00 2.95 3.00 	diff: 0.9428091
real author: author_40	predicted scores: (3.06, 1.29)	6.00 3.94 3.89 1.00 4.95 2.00 3.00 4.00 4.00 3.00 3.94 3.94 3.94 3.00 3.00 1.89 3.95 3.94 3.00 3.00 3.00 3.94 4.94 3.00 3.00 3.00 3.94 2.00 2.00 4.00 2.89 3.00 1.00 1.00 2.94 3.94 4.00 3.00 3.00 1.00 4.00 2.00 3.00 4.00 0.00 2.00 3.00 3.00 2.00 2.00 	diff: 7.0
real author: author_20	predicted scores: (7.31, 2.32)	6.84 5.89 4.94 8.73 6.76 7.89 6.00 7.89 5.89 6.89 6.94 5.94 8.83 4.94 7.80 6.72 6.84 5.94 5.94 7.89 6.85 7.72 11.56 7.89 8.94 5.68 7.84 6.80 6.84 5.89 9.68 7.79 7.84 8.78 4.00 9.73 8.79 7.89 5.89 8.84 6.94 6.89 4.90 8.83 5.94 7.83 10.73 7.89 9.00 5.89 	diff: 2.7316685
real author: author_20	predicted scores: (4.81, 1.91)	6.00 5.95 4.00 5.96 4.90 5.00 2.00 3.95 3.00 4.00 4.00 4.95 5.90 6.00 5.90 3.00 5.94 5.77 4.00 6.00 6.95 5.94 6.00 4.00 5.95 3.95 2.00 5.00 5.00 3.00 6.95 3.00 2.96 6.00 4.00 3.96 4.82 4.95 7.00 3.00 3.90 7.00 5.00 6.00 4.00 8.00 3.00 4.90 4.00 3.95 	diff: 1.0
real author: author_12	predicted scores: (6.77, 1.06)	4.95 7.00 7.00 7.00 7.00 7.94 6.00 7.00 5.00 7.00 6.00 7.00 7.00 7.00 7.89 5.94 6.00 6.00 7.94 6.94 8.00 6.00 8.00 6.00 8.00 8.00 8.00 6.95 7.00 6.00 8.00 8.00 6.00 4.87 7.00 7.94 8.00 5.00 6.95 5.00 4.95 8.00 5.00 8.00 6.00 8.00 7.00 6.00 7.00 6.00 	diff: 0.055088997
real author: author_4	predicted scores: (5.15, 1.06)	4.94 5.90 3.00 4.89 5.95 4.83 5.89 4.94 4.94 3.00 4.80 4.85 4.80 3.94 6.81 6.78 5.83 5.85 3.89 5.95 4.83 5.89 5.89 6.00 3.90 4.90 6.90 4.90 3.95 5.60 6.73 3.90 3.94 5.84 5.94 5.83 6.91 5.90 5.89 3.90 5.90 4.89 5.00 5.85 3.95 2.95 5.85 4.95 4.83 3.78 
