real author: author_37	predicted scores: (14.49, 4.00)	16.95 14.69 17.79 13.85 13.74 15.85 13.84 13.75 13.51 17.65 12.80 11.75 17.64 19.80 16.89 13.73 15.85 12.89 13.74 12.84 13.84 12.73 12.89 13.73 16.85 14.84 13.79 17.52 12.89 13.66 11.95 18.59 12.74 12.72 15.59 11.77 11.90 12.95 10.83 13.70 15.79 16.64 15.67 14.56 13.68 14.73 14.79 15.90 15.74 11.76 	diff: 2.00461
real author: author_21	predicted scores: (10.04, 2.28)	8.94 10.72 11.77 7.83 9.85 10.90 7.95 11.91 10.00 10.84 7.95 9.79 10.90 9.95 10.90 10.88 9.79 8.90 8.90 11.69 7.94 10.91 11.00 7.83 9.90 12.88 7.89 10.89 7.81 8.95 9.90 9.95 9.96 10.95 12.78 8.84 12.96 8.85 11.81 7.72 9.00 12.73 10.94 7.91 10.73 12.85 8.96 8.87 9.90 10.00 	diff: 0.07496166
real author: author_1	predicted scores: (5.86, 1.64)	4.95 5.94 5.89 5.89 6.90 6.90 5.89 7.89 3.95 5.90 4.90 5.90 7.84 7.80 5.75 2.95 3.94 4.90 4.95 6.95 6.84 4.95 6.85 6.89 7.00 4.94 6.75 5.90 3.84 4.00 4.94 4.00 7.85 6.90 5.89 5.85 7.80 4.89 6.85 7.80 5.85 5.86 5.80 4.00 3.95 7.95 4.89 5.00 5.85 6.94 	diff: 0.058984756
real author: author_29	predicted scores: (2.67, 0.69)	2.80 3.00 2.00 3.00 2.00 3.00 2.00 1.94 4.00 2.00 2.00 2.00 2.00 4.94 3.00 2.00 3.00 2.00 4.00 2.90 2.00 2.94 2.00 2.00 4.00 3.00 2.00 1.94 3.00 3.00 3.00 4.00 1.00 3.00 1.94 4.00 4.00 2.00 3.00 3.00 4.00 3.00 2.00 3.00 3.00 1.00 3.00 2.00 2.00 2.00 	diff: 0.9428091
real author: author_4	predicted scores: (4.00, 0.88)	1.82 4.95 2.95 3.82 3.00 5.95 1.82 4.82 4.82 4.82 2.95 3.93 3.95 3.82 3.95 3.82 3.95 2.76 4.87 4.95 2.87 2.94 4.95 4.82 4.82 2.82 3.95 2.82 4.77 2.87 3.95 4.00 2.95 5.77 3.82 3.95 3.82 4.89 3.82 3.82 3.95 4.89 4.95 4.80 4.77 3.82 3.89 2.95 5.71 3.95 	diff: 1.0
real author: author_42	predicted scores: (2.17, 1.28)	3.00 1.00 3.94 3.00 3.94 5.95 4.00 1.00 3.00 1.00 2.00 1.00 2.00 1.00 2.00 1.94 2.94 2.00 1.00 1.00 2.00 1.00 2.00 2.00 2.94 3.00 1.00 3.00 3.94 3.00 2.00 1.00 2.00 2.00 1.00 2.95 1.94 4.00 2.00 1.00 2.00 2.00 2.00 1.94 0.00 3.00 2.00 2.00 0.00 3.00 	diff: 2.003772
real author: author_17	predicted scores: (3.05, 0.65)	3.00 3.00 1.00 3.00 4.00 2.95 3.00 3.00 4.00 4.00 2.00 3.00 3.00 3.94 2.94 3.00 3.00 3.00 3.00 4.00 4.00 4.00 2.00 4.00 2.00 3.95 3.00 3.00 4.00 2.00 3.00 3.94 2.00 5.00 3.00 2.00 3.00 3.00 3.00 4.00 4.00 2.00 4.00 2.95 2.00 3.00 2.00 2.00 2.00 3.00 	diff: 1.0
real author: author_23	predicted scores: (8.01, 0.88)	9.96 8.95 8.00 6.95 7.00 8.86 6.95 7.95 8.95 8.92 6.95 8.84 6.96 7.95 8.00 6.96 7.00 9.90 5.96 7.90 8.94 8.94 7.95 6.96 8.94 7.94 6.00 6.90 9.00 10.00 8.95 7.87 6.95 7.85 7.94 8.90 7.90 7.89 8.00 7.94 7.00 9.00 8.95 7.95 7.86 7.96 8.00 7.96 6.94 7.96 	diff: 0.04381752
real author: author_25	predicted scores: (7.65, 1.63)	7.75 9.83 8.89 6.89 7.70 7.84 7.00 6.85 7.94 9.74 7.96 7.81 8.85 7.86 7.90 8.94 5.94 7.95 10.73 6.90 7.84 5.94 5.94 7.79 6.94 7.78 5.83 7.94 6.85 6.89 6.89 6.80 5.00 6.94 6.90 9.84 10.72 7.89 7.90 7.79 6.89 7.95 8.82 7.78 5.95 6.90 5.91 6.90 10.57 7.00 
real author: author_4	predicted scores: (8.14, 1.47)	7.85 6.90 7.90 7.90 8.95 9.00 7.95 8.90 7.82 9.71 7.90 10.84 6.90 10.84 8.90 8.00 9.91 6.95 7.95 8.89 5.95 7.90 6.90 7.93 9.00 6.94 6.94 8.89 7.95 8.90 8.00 8.95 7.84 8.79 7.85 6.90 6.84 8.00 5.89 9.84 7.95 9.84 8.81 9.95 7.95 7.90 6.94 5.89 5.89 9.90 	diff: 1.1378708
real author: author_18	predicted scores: (4.91, 2.01)	3.00 5.95 5.00 2.94 5.94 5.82 6.94 4.94 3.00 7.00 5.00 3.00 4.00 5.89 5.00 4.90 7.89 4.95 6.89 3.94 5.89 5.89 4.00 2.95 5.94 4.00 4.00 6.00 4.00 6.89 5.00 4.94 4.95 2.00 2.95 4.94 3.94 5.94 6.90 4.00 7.00 3.00 5.89 3.00 4.89 7.94 4.00 4.00 4.89 3.94 	diff: 0.057190895
real author: author_27	predicted scores: (5.31, 1.64)	6.00 6.00 4.00 5.00 6.00 6.96 2.95 5.94 5.00 5.00 3.95 5.00 5.00 5.00 4.95 3.00 7.00 6.00 5.00 5.95 5.00 5.00 6.00 5.96 4.00 6.00 4.00 4.94 3.95 5.95 5.00 4.96 2.95 3.95 8.79 5.00 5.89 4.00 6.00 4.90 9.00 6.95 5.00 6.95 5.90 7.00 3.00 5.00 4.94 5.95 	diff: 0.21101665
real author: author_20	predicted scores: (7.92, 1.98)	7.81 6.94 6.95 8.00 8.00 10.96 9.94 8.00 6.00 9.00 6.94 8.94 7.95 9.89 6.94 9.00 7.00 9.00 7.90 5.00 8.90 6.95 11.00 7.00 9.94 8.90 7.00 6.00 7.00 6.95 7.00 7.89 7.94 7.90 9.00 9.95 8.95 8.00 7.00 5.00 9.00 8.00 5.95 9.00 5.95 10.00 6.89 8.00 6.00 9.00 	diff: 0.04381752
real author: author_26	predicted scores: (5.59, 1.30)	3.00 6.90 7.94 4.00 5.00 6.95 6.90 5.95 5.90 6.90 4.00 5.00 3.95 4.94 6.90 5.00 6.00 5.90 6.89 5.95 3.95 7.89 5.84 4.91 6.00 5.00 4.90 5.00 5.89 6.00 6.00 5.89 6.00 4.00 3.98 4.89 5.00 6.00 4.89 6.89 5.00 6.95 5.00 6.90 3.00 4.95 6.95 5.96 5.89 5.95 	diff: 1.042809
real author: author_35	predicted scores: (6.28, 2.46)	3.87 8.94 9.89 5.82 5.00 7.00 6.00 6.94 6.94 6.94 6.00 5.00 3.00 6.90 4.95 4.00 7.00 4.87 9.00 5.94 4.82 8.83 6.00 5.94 5.82 8.00 4.00 6.95 7.90 5.00 5.88 6.94 5.95 5.95 6.95 5.95 6.85 4.95 8.00 4.00 4.94 9.85 6.94 8.89 4.00 7.00 5.91 4.94 6.00 6.95 	diff: 0.94765186
real author: author_17	predicted scores: (7.20, 1.01)	7.00 7.89 6.95 7.90 5.95 6.90 8.00 6.00 6.89 7.95 7.89 7.85 8.79 7.89 7.84 6.90 6.90 7.95 8.90 8.79 6.95 7.94 7.95 5.96 6.95 8.90 8.00 6.90 5.95 6.94 7.94 8.90 6.90 5.85 5.95 6.00 8.00 7.95 4.90 5.90 5.95 5.95 5.91 7.90 6.84 6.89 6.00 6.95 6.90 8.90 	diff: 0.0038957596
real author: author_29	predicted scores: (12.08, 3.26)	13.83 12.79 11.78 10.78 12.69 17.78 9.84 10.84 11.60 16.79 12.56 12.55 13.58 11.72 10.89 10.84 10.94 11.80 9.71 11.78 10.90 10.73 12.80 8.76 11.84 13.79 9.91 13.60 11.84 13.69 10.90 12.74 11.50 11.84 11.74 13.69 12.70 13.60 8.83 13.60 12.74 15.59 13.46 10.76 10.73 8.84 12.81 13.61 10.84 10.64 	diff: 3.9432402
real author: author_38	predicted scores: (6.51, 1.24)	8.00 5.95 7.00 5.94 5.96 6.00 8.00 7.00 7.00 6.96 5.89 5.00 7.94 5.00 5.95 6.96 7.00 7.00 7.90 6.00 6.00 7.00 7.94 5.00 6.94 6.96 8.00 7.00 7.00 5.95 6.00 8.00 6.00 7.96 5.89 7.00 6.00 6.95 4.00 4.90 5.00 8.00 5.00 6.00 3.96 7.95 5.00 7.95 5.94 7.89 	diff: 9.0
real author: author_38	predicted scores: (4.86, 0.44)	4.86 3.95 4.91 4.95 4.95 4.95 3.95 4.90 4.93 4.95 4.95 4.95 3.95 5.90 4.90 6.00 3.95 4.94 3.95 4.95 3.95 5.95 4.91 4.93 5.00 5.00 4.90 4.95 4.95 4.86 4.00 4.90 5.89 4.85 4.85 3.95 5.90 6.00 3.94 4.94 4.95 6.85 4.71 5.85 3.95 4.95 3.95 4.89 4.85 3.90 	diff: 0.849946
real author: author_16	predicted scores: (8.40, 2.47)	7.85 9.90 8.90 8.85 6.90 8.89 7.89 7.77 8.93 7.90 5.81 8.79 6.90 8.95 7.90 10.85 7.90 8.90 8.95 8.83 7.95 8.90 11.85 8.88 7.94 7.90 6.89 6.75 8.77 6.81 4.90 8.90 5.90 7.84 7.75 5.00 7.79 7.95 10.79 7.74 8.86 12.70 8.52 8.69 11.80 8.90 10.89 9.91 7.90 6.86 	diff: 0.8453026
real author: author_22	predicted scores: (5.77, 1.49)	4.94 5.94 4.00 5.94 4.94 6.89 5.94 4.94 5.00 7.90 4.95 6.84 6.82 6.95 6.00 6.00 4.00 5.89 5.81 5.95 4.87 5.00 5.94 4.94 6.95 5.94 6.94 4.00 8.00 5.00 3.94 4.00 5.89 4.85 5.00 7.84 6.00 8.79 5.89 6.84 6.84 7.81 4.89 5.00 5.89 5.85 3.00 5.95 3.94 6.90 	diff: 0.7868805
real author: author_38	predicted scores: (3.93, 1.32)	6.84 4.00 2.95 2.90 4.94 4.94 3.90 3.84 2.88 3.94 2.89 3.90 3.95 5.89 3.84 3.89 2.85 4.00 3.94 3.84 1.95 2.89 3.90 3.87 4.89 1.00 4.89 4.89 4.79 3.85 2.85 1.89 3.00 3.84 3.79 2.94 3.84 2.94 5.73 3.84 2.95 6.75 4.75 4.89 2.89 5.84 3.00 3.89 4.89 4.85 	diff: 7.8440714
real author: author_0	predicted scores: (6.04, 0.33)	6.00 5.95 6.00 6.00 6.00 5.95 6.95 7.00 6.00 5.96 5.00 6.00 6.00 5.95 6.00 7.00 5.95 6.00 6.00 7.00 5.82 5.94 6.00 6.00 5.94 7.00 4.00 6.00 7.00 6.00 6.95 6.95 6.00 6.00 6.00 6.00 5.95 6.95 5.94 5.00 6.00 6.00 6.00 5.95 5.00 6.00 5.91 5.96 5.00 5.94 	diff: 0.051316738
real author: author_2	predicted scores: (7.46, 1.74)	6.89 7.78 8.80 5.84 9.72 8.84 6.89 5.78 6.84 6.84 7.72 7.85 5.84 7.72 5.89 7.83 5.89 8.62 7.84 5.89 7.89 9.67 10.73 6.80 7.79 8.69 6.83 6.83 3.89 7.84 7.79 7.79 9.69 5.79 8.69 6.84 7.79 6.79 4.89 8.68 8.72 8.84 7.78 8.69 6.79 6.83 7.84 7.78 5.94 6.75 
real author: author_6	predicted scores: (3.19, 0.67)	3.00 3.94 3.00 3.00 3.00 3.95 3.00 4.00 3.00 2.00 3.00 3.00 2.00 3.00 4.00 2.00 3.00 2.94 3.00 4.00 2.00 3.94 3.00 3.00 4.00 2.00 3.00 2.00 3.00 3.94 4.00 3.00 5.00 4.00 3.00 3.95 3.00 3.00 3.94 2.00 5.00 4.00 3.00 3.89 1.94 2.94 5.00 3.00 2.00 2.00 	diff: 1.0
real author: author_43	predicted scores: (4.15, 0.50)	4.90 3.89 4.90 3.95 4.90 5.00 4.95 3.79 4.93 4.90 3.00 3.89 3.90 4.90 3.90 4.00 2.95 5.00 2.95 3.95 4.95 3.90 3.95 3.83 3.90 5.89 3.95 4.90 3.90 4.90 5.00 3.95 3.90 3.85 3.85 3.90 3.90 4.95 1.94 3.84 3.90 3.90 4.75 3.90 4.90 3.90 3.00 3.89 3.79 3.85 	diff: 0.8877201
real author: author_19	predicted scores: (10.61, 1.28)	11.77 9.86 8.94 9.84 11.79 10.84 9.84 10.86 9.84 11.85 11.79 10.71 10.79 11.77 11.79 11.94 10.84 9.84 8.89 11.80 9.84 11.67 11.78 10.84 9.84 10.84 9.79 10.84 8.84 10.79 10.00 11.84 11.71 10.83 10.76 7.79 10.73 11.95 7.85 8.80 9.83 10.83 9.84 11.79 10.95 12.74 8.83 10.89 9.94 11.69 	diff: 0.78885937
real author: author_5	predicted scores: (2.63, 0.75)	3.00 3.94 2.00 3.00 2.00 3.00 2.00 2.00 1.00 4.00 3.00 1.95 3.00 2.00 4.00 3.00 1.00 3.00 3.00 2.94 1.94 2.00 3.00 2.00 4.00 2.00 2.94 3.00 3.00 3.00 3.00 1.00 2.00 2.00 1.00 3.00 3.00 3.00 4.00 2.00 3.00 3.00 3.00 3.00 0.00 3.00 3.00 3.00 3.00 4.00 	diff: 0.05508876
real author: author_4	predicted scores: (9.44, 1.79)	8.00 10.00 9.95 9.95 9.00 10.73 10.95 7.90 8.00 9.90 10.75 9.90 7.91 8.85 8.89 8.00 8.90 9.95 8.95 9.85 7.89 8.87 8.95 8.00 9.90 8.00 10.90 10.95 7.89 9.90 7.77 7.00 10.95 7.95 7.00 9.95 10.80 11.90 11.84 9.94 10.90 11.95 8.00 8.00 8.95 9.91 10.90 9.00 12.00 9.95 	diff: 0.05131626
real author: author_37	predicted scores: (4.88, 0.86)	4.90 4.83 4.90 4.89 5.89 3.89 3.89 4.90 5.83 4.89 5.89 4.89 4.89 4.89 4.89 4.89 3.89 4.89 5.89 3.89 4.89 3.89 3.89 2.89 3.89 5.90 4.89 5.90 3.90 5.89 5.83 5.90 4.89 3.89 4.89 3.82 4.89 5.83 5.83 3.89 4.89 6.89 4.90 5.83 1.95 5.83 4.89 5.89 3.94 5.84 	diff: 0.9903536
real author: author_19	predicted scores: (4.03, 0.68)	3.94 5.00 4.95 3.96 4.00 5.00 2.96 4.00 6.00 3.00 5.00 3.95 4.94 3.00 3.00 4.00 3.94 4.89 4.00 3.94 2.94 4.00 5.94 3.00 3.94 4.00 4.95 3.00 4.94 4.00 3.89 4.00 3.94 5.00 3.95 3.00 4.00 2.95 3.95 2.94 3.00 5.94 3.94 4.00 4.00 3.00 4.00 4.00 4.94 3.00 	diff: 1.0
real author: author_20	predicted scores: (4.49, 1.19)	5.79 5.79 4.84 1.94 4.84 5.84 5.84 2.84 4.89 4.84 3.95 4.90 5.84 4.85 4.00 4.90 4.84 4.74 5.78 5.89 5.85 3.84 3.00 4.89 3.84 4.84 4.79 5.79 4.84 3.94 4.89 4.90 2.95 4.79 2.94 2.89 4.89 4.73 2.00 5.89 4.84 2.90 4.84 4.84 1.94 4.79 3.90 4.90 2.95 4.89 	diff: 0.002102375
real author: author_37	predicted scores: (9.07, 1.75)	9.95 11.00 10.00 9.94 10.00 9.90 8.00 6.94 6.94 9.95 10.00 8.95 10.00 9.00 8.95 9.00 7.94 9.00 10.00 9.95 9.90 9.00 8.95 8.00 10.00 7.00 7.95 8.89 8.94 9.95 6.94 8.00 8.94 9.00 6.00 8.90 9.00 7.00 7.00 10.89 11.94 9.94 11.00 8.00 7.00 10.94 11.00 9.95 10.00 7.95 	diff: 0.9428091
real author: author_29	predicted scores: (6.03, 1.63)	5.77 5.76 4.87 4.82 6.71 10.66 4.75 4.82 4.87 8.72 5.87 5.70 4.82 5.82 5.82 4.69 3.86 6.71 5.82 4.82 5.98 6.82 4.76 4.76 6.81 5.72 4.93 4.81 6.87 6.82 5.98 5.80 5.76 4.76 7.71 4.87 5.82 7.87 8.82 4.93 5.87 5.81 5.82 7.72 6.78 6.82 5.82 6.74 5.87 7.81 	diff: 3.9428096
real author: author_44	predicted scores: (3.63, 0.66)	3.87 4.00 5.00 5.00 5.00 3.00 4.00 3.00 3.00 5.00 3.00 3.00 4.94 3.96 4.00 3.00 5.00 3.00 4.00 3.00 4.00 3.00 3.00 3.00 5.00 3.00 3.00 4.00 3.00 3.94 4.94 5.00 5.00 3.00 3.00 3.00 3.95 3.00 3.00 3.00 3.00 4.00 3.00 3.00 2.00 4.00 3.96 3.00 3.00 3.00 	diff: 1.0
real author: author_1	predicted scores: (11.95, 2.83)	11.89 12.94 12.84 9.78 12.94 11.83 9.89 10.89 13.78 13.84 11.89 11.84 10.89 12.95 12.95 9.94 10.87 8.84 10.89 10.74 13.94 11.89 11.94 10.89 11.90 9.89 9.96 11.83 13.88 10.73 14.78 12.80 9.71 15.71 11.89 14.76 9.76 12.89 9.94 15.85 12.89 12.89 13.56 11.69 9.83 10.89 11.79 9.94 14.72 11.89 	diff: 0.14406013
real author: author_47	predicted scores: (3.51, 0.87)	4.85 2.95 3.94 4.00 3.95 2.95 2.95 3.00 3.96 2.95 3.00 2.96 1.95 3.90 3.94 2.95 2.96 3.00 2.00 4.89 5.00 3.95 2.96 3.95 3.95 2.95 2.00 6.89 4.00 3.00 3.00 3.00 2.00 3.90 4.75 3.90 4.83 2.00 2.95 3.95 3.91 3.90 2.00 3.98 3.95 3.94 3.00 3.00 3.94 4.00 	diff: 1.8877201
real author: author_47	predicted scores: (2.57, 0.36)	3.00 1.95 2.00 3.00 3.00 3.00 3.00 2.00 2.00 2.00 3.00 2.00 2.00 3.00 3.00 3.00 1.94 2.00 2.00 3.00 2.94 2.00 2.00 3.00 4.00 3.00 2.94 3.00 2.94 2.00 1.94 2.00 3.00 2.00 2.00 3.00 3.00 2.00 2.00 2.94 4.00 3.00 2.00 2.00 2.00 2.00 4.00 3.00 3.00 2.00 	diff: 1.0
real author: author_16	predicted scores: (3.29, 0.33)	3.00 4.00 4.00 3.00 3.95 3.00 3.00 4.00 4.00 3.00 2.00 3.00 3.00 3.00 3.00 3.00 2.94 3.00 3.00 3.00 2.94 3.00 4.00 4.00 3.00 4.00 2.94 3.00 2.94 2.95 2.89 4.00 3.00 3.00 3.00 2.00 3.94 3.00 4.00 3.89 3.00 4.00 4.95 3.00 4.00 3.00 3.00 4.00 3.00 3.00 	diff: 0.94868326
real author: author_0	predicted scores: (8.93, 3.19)	6.86 7.85 8.79 7.79 12.84 7.90 7.94 8.81 9.90 13.58 8.85 7.90 6.90 10.62 9.79 7.77 9.85 7.85 8.85 8.95 5.81 10.73 7.91 5.95 10.89 7.76 5.89 10.84 10.85 8.80 8.79 10.80 11.69 7.84 10.74 7.00 9.75 12.84 8.82 7.00 7.84 10.79 6.89 9.70 6.94 8.84 7.85 9.73 9.75 7.90 	diff: 0.73527145
real author: author_16	predicted scores: (2.74, 0.59)	2.00 3.94 2.00 3.00 3.00 3.00 2.00 2.00 2.00 4.00 3.00 2.00 2.00 3.00 3.00 2.00 2.00 3.00 4.00 4.00 3.00 4.00 2.00 3.00 2.00 3.00 3.00 4.00 3.00 3.00 4.00 3.00 2.00 3.00 2.00 3.00 3.00 3.00 2.00 2.00 2.00 4.00 3.00 2.00 1.00 2.00 2.00 4.00 2.00 3.00 	diff: 0.057190895
real author: author_10	predicted scores: (7.86, 1.43)	7.94 9.94 6.94 7.95 8.00 9.80 7.00 8.95 9.00 8.00 6.00 6.95 8.00 10.00 7.96 6.00 5.00 7.00 7.00 9.00 8.00 9.94 7.00 8.00 8.00 7.94 7.00 8.00 8.96 7.90 6.00 7.00 10.94 9.00 7.00 8.00 9.00 7.94 7.00 8.00 8.00 9.00 8.00 7.90 5.94 8.95 7.00 8.00 6.00 7.00 	diff: 0.944911
real author: author_21	predicted scores: (5.86, 1.52)	5.90 6.83 5.90 3.00 6.90 6.85 3.94 6.90 5.95 6.84 4.00 3.95 6.89 6.00 5.96 5.94 7.74 4.94 6.81 6.89 4.77 6.88 5.94 4.90 5.83 5.91 5.86 7.90 6.89 3.90 5.94 7.95 3.95 5.90 5.90 6.90 4.94 6.84 5.00 3.89 5.94 5.00 6.79 5.89 5.90 4.85 4.95 6.91 4.00 8.85 	diff: 0.8983164
real author: author_24	predicted scores: (8.15, 2.24)	8.82 7.00 9.00 8.94 10.94 9.90 10.00 6.94 8.00 8.00 11.00 8.95 6.00 8.96 6.95 9.00 7.00 9.00 9.00 8.00 10.94 7.00 8.00 6.00 10.94 8.00 7.00 8.94 9.96 7.95 9.00 8.00 8.90 7.00 6.00 7.89 6.00 9.00 6.00 7.90 10.00 7.00 4.87 6.00 6.00 9.00 9.94 8.00 7.00 7.94 	diff: 0.055088997
real author: author_39	predicted scores: (13.29, 1.75)	12.24 13.30 12.46 14.48 14.68 14.45 14.48 14.32 12.64 14.44 12.61 11.53 14.41 15.02 13.55 12.51 13.41 13.45 12.40 12.37 12.51 15.38 12.63 11.51 14.27 13.54 11.49 14.45 13.46 13.44 14.69 14.71 13.62 15.20 12.38 11.89 11.48 14.30 11.50 11.48 13.61 14.48 11.65 14.32 8.85 13.53 15.26 13.13 12.39 14.52 	diff: 0.3589878
real author: author_43	predicted scores: (5.66, 1.66)	3.95 5.94 4.90 4.94 4.95 5.95 6.89 3.95 5.94 5.95 4.00 3.90 6.90 6.90 4.94 4.89 6.82 5.90 7.75 6.89 5.84 6.84 4.95 5.00 7.00 6.95 4.95 6.79 4.95 6.85 7.94 5.79 4.95 5.80 1.95 5.00 6.00 7.00 3.95 6.85 6.90 5.95 5.90 6.95 2.95 5.95 6.91 5.95 2.90 4.90 	diff: 0.18867302
real author: author_36	predicted scores: (4.19, 0.64)	3.00 5.00 5.00 4.90 4.00 6.00 2.95 4.94 3.00 4.94 4.00 5.95 3.00 4.00 6.00 3.00 4.00 3.95 4.00 4.00 4.00 4.00 4.00 4.00 3.00 5.00 6.00 3.94 4.00 4.00 4.00 5.00 5.00 4.00 4.00 4.00 4.00 2.95 4.00 4.00 5.00 4.00 3.00 4.00 4.00 5.00 4.00 4.00 3.94 4.00 	diff: 1.0
real author: author_20	predicted scores: (13.21, 2.76)	10.30 14.44 16.46 13.53 11.87 15.17 11.42 13.38 11.45 15.15 9.77 16.32 15.69 13.23 14.18 13.39 13.37 12.53 15.40 14.26 13.59 14.58 13.39 13.36 12.49 13.46 12.48 13.49 11.76 11.33 10.69 12.27 13.16 14.25 12.02 11.84 15.07 10.57 13.28 17.39 12.49 14.99 13.53 10.59 11.57 11.53 13.40 12.56 14.39 13.46 	diff: 0.9265175
real author: author_47	predicted scores: (8.42, 1.36)	8.95 8.95 10.85 8.00 7.95 8.90 7.00 9.94 7.95 6.96 9.90 7.95 6.91 8.91 9.00 7.85 7.95 7.95 7.90 8.90 8.94 8.95 7.95 6.95 8.90 7.00 6.90 8.89 7.95 9.91 8.89 5.00 9.79 8.95 7.95 8.84 7.79 8.00 7.95 7.90 9.90 9.00 8.90 10.79 5.90 7.95 10.90 8.95 8.90 7.91 	diff: 0.047712326
real author: author_1	predicted scores: (11.78, 2.14)	9.81 11.85 12.76 12.79 12.90 12.00 11.84 13.85 9.82 11.95 8.90 9.90 10.81 12.90 10.95 12.85 10.94 9.95 9.90 10.90 11.84 12.84 11.85 9.82 11.90 13.80 10.80 15.79 10.90 13.79 9.85 11.89 10.80 9.95 11.90 10.89 11.84 13.90 11.69 11.68 14.76 12.00 10.85 13.71 9.85 12.90 11.85 13.95 11.85 11.90 	diff: 1.9392052
real author: author_23	predicted scores: (4.11, 0.22)	3.95 5.00 4.00 4.00 4.00 3.90 4.00 4.00 4.00 4.00 4.00 3.95 4.00 5.00 4.00 4.00 4.00 4.00 5.00 4.00 4.00 4.00 4.00 4.00 4.00 4.00 4.00 5.00 4.94 4.00 3.00 4.00 3.94 4.94 4.00 5.00 4.00 4.00 4.00 4.00 5.00 4.00 4.00 3.95 3.00 4.00 4.00 4.00 3.00 4.95 	diff: 1.0474207
real author: author_11	predicted scores: (6.05, 0.69)	6.00 5.00 7.00 6.00 6.00 5.90 6.00 5.94 7.00 6.00 5.00 5.95 5.00 6.00 6.00 6.00 5.00 5.00 5.00 6.00 6.00 7.00 7.00 5.00 6.00 6.00 5.95 7.94 5.00 5.95 5.00 6.00 5.00 7.00 6.00 8.00 8.00 7.00 5.00 6.00 6.00 7.00 6.00 6.00 6.00 6.00 4.96 6.00 6.00 7.94 	diff: 0.055088997
real author: author_6	predicted scores: (6.28, 0.91)	6.00 6.95 5.00 7.00 6.00 5.95 6.00 7.00 6.94 7.95 8.00 7.00 6.00 7.94 8.00 7.00 5.00 5.00 5.95 6.90 6.95 6.00 6.00 5.94 6.95 5.94 5.00 6.90 7.00 7.00 7.00 6.00 6.94 6.95 6.00 5.90 5.00 7.00 5.00 5.00 6.00 6.95 7.00 4.95 4.00 7.00 4.00 6.00 6.00 6.00 	diff: 0.051316738
real author: author_21	predicted scores: (3.58, 0.59)	3.87 3.00 4.00 4.00 4.00 4.94 3.00 5.00 4.00 3.00 4.00 3.00 2.00 4.00 3.00 3.00 5.00 4.00 3.00 2.95 4.00 5.00 4.00 4.87 4.00 2.95 3.00 4.00 5.00 4.00 3.00 3.00 2.00 3.00 3.95 3.95 2.94 3.00 3.00 2.94 4.00 3.00 3.00 5.00 2.94 4.00 3.95 3.00 2.94 3.00 	diff: 0.057190895
real author: author_3	predicted scores: (4.39, 0.99)	4.00 5.00 4.00 5.00 5.00 5.00 3.00 4.96 5.00 3.95 5.00 4.00 4.00 6.94 6.00 4.00 5.94 4.00 5.00 4.00 4.89 3.00 4.00 2.00 6.00 4.00 2.94 4.00 3.94 4.00 4.90 5.00 4.00 6.00 4.00 5.00 4.87 5.00 3.00 2.94 5.00 5.00 4.00 5.00 2.00 4.00 3.00 4.00 5.00 5.00 	diff: 1.9428091
real author: author_2	predicted scores: (3.86, 0.49)	4.94 4.00 4.00 4.00 4.94 4.00 4.00 3.00 3.94 4.00 2.94 3.00 3.00 5.94 4.00 4.00 4.00 4.00 3.94 4.00 3.94 5.00 3.00 4.94 4.00 3.00 3.00 3.94 3.94 3.00 3.94 4.89 3.89 4.00 5.00 4.00 3.00 4.00 3.00 3.00 3.94 4.00 3.00 4.87 2.94 4.00 3.94 3.00 2.94 4.00 
real author: author_24	predicted scores: (1.57, 0.87)	2.00 1.00 3.00 3.00 3.94 1.94 0.00 2.00 2.00 1.00 2.90 1.00 2.00 1.00 1.00 2.00 1.00 2.00 2.00 1.00 2.00 1.00 1.00 0.00 3.00 1.00 0.00 1.00 3.00 1.00 2.00 0.00 1.95 0.95 2.00 1.00 1.00 1.00 1.00 2.00 3.00 2.00 0.00 1.95 0.00 2.00 3.00 1.00 2.00 2.00 	diff: 0.9434564
real author: author_32	predicted scores: (3.45, 0.70)	1.95 2.89 5.90 1.94 3.89 3.91 2.94 1.95 3.00 3.89 2.94 3.94 2.94 4.89 3.94 2.94 4.81 3.84 3.89 2.94 2.94 2.95 5.00 2.90 3.95 3.94 1.94 3.81 2.94 3.89 2.00 3.00 3.90 3.94 3.94 2.94 2.94 3.89 2.90 2.94 2.94 2.94 3.94 3.95 4.89 3.89 3.94 2.94 2.90 3.95 	diff: 3.0059981
real author: author_43	predicted scores: (20.07, 7.12)	13.81 22.44 19.68 18.53 21.41 23.49 18.79 21.72 24.53 19.57 18.69 16.51 16.65 19.57 22.70 23.46 23.70 15.75 24.55 21.44 21.55 22.54 18.73 18.81 19.59 18.68 18.64 24.59 18.63 19.55 24.24 20.69 19.59 14.80 15.75 20.58 20.66 21.62 19.62 16.58 21.60 24.43 18.66 18.44 15.57 19.64 19.65 20.65 19.65 22.57 	diff: 0.040063858
